,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income_bracket
1568,33,Local-gov,278008.0,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
1569,56,Self-emp-inc,21174.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
1570,42,Private,54065.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
1571,29,Private,331583.0,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,<=50K
1572,32,Private,182926.0,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
1573,46,Private,181022.0,1st-4th,2,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,25,United-States,<=50K
1574,47,Private,466100.0,HS-grad,9,Married-spouse-absent,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
1575,18,?,140466.0,12th,8,Never-married,?,Own-child,White,Male,0,0,40,United-States,<=50K
1576,33,Private,193392.0,HS-grad,9,Separated,Sales,Unmarried,White,Female,0,0,35,United-States,<=50K
1577,38,Private,182691.0,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,73,United-States,>50K
1578,26,Private,173476.0,1st-4th,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,43,United-States,<=50K
1579,41,Private,292084.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
1580,41,Private,29682.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
1581,37,Private,219835.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
1582,30,Private,168294.0,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
1583,73,Local-gov,66328.0,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,0,0,40,United-States,<=50K
1584,67,Private,146751.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
1585,34,Private,274029.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,38,United-States,>50K
1586,33,Private,43722.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1740,46,United-States,<=50K
1587,21,Private,219159.0,Some-college,10,Never-married,Other-service,Own-child,Black,Female,0,0,40,United-States,<=50K
1588,24,Private,326566.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,32,United-States,<=50K
1589,23,Private,188864.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,45,United-States,<=50K
1590,24,Private,124852.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,30,United-States,<=50K
1591,47,Private,159594.0,HS-grad,9,Widowed,Protective-serv,Not-in-family,White,Female,0,0,16,United-States,<=50K
1592,27,Local-gov,100828.0,1st-4th,2,Never-married,Other-service,Own-child,White,Male,5013,1485,40,United-States,<=50K
1593,35,Private,166065.0,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
1594,44,Self-emp-inc,25161.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,51,United-States,<=50K
1595,34,?,361987.0,HS-grad,9,Divorced,?,Not-in-family,Asian-Pac-Islander,Female,0,0,20,United-States,<=50K
1596,33,Private,337898.0,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States,<=50K
1597,33,Self-emp-inc,521381.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K
1598,24,Private,54392.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,0,0,40,United-States,<=50K
1599,53,Private,154352.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,1902,60,United-States,>50K
1600,48,Private,188265.0,Bachelors,13,Separated,Exec-managerial,Not-in-family,Black,Female,0,0,30,United-States,<=50K
1601,30,Private,132617.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K
1602,45,?,174040.0,Some-college,10,Married-civ-spouse,?,Husband,Black,Male,0,0,40,United-States,<=50K
1603,18,?,135845.0,Some-college,10,Never-married,?,Own-child,White,Male,0,0,40,United-States,>50K
1604,57,Private,56118.0,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States,<=50K
1605,60,Private,274936.0,1st-4th,2,Divorced,Other-service,Own-child,White,Female,0,0,30,United-States,<=50K
1606,26,Private,196418.0,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
1607,56,Private,271091.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
1608,19,?,637367.0,Some-college,10,Never-married,?,Own-child,Asian-Pac-Islander,Female,0,0,20,Philippines,<=50K
1609,69,Local-gov,206314.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2009,0,40,United-States,<=50K
1610,67,Self-emp-not-inc,270889.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,>50K
1611,20,Private,100800.0,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,0,0,48,United-States,<=50K
1612,33,Private,160985.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,39,United-States,<=50K
1613,49,Local-gov,201259.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,50,United-States,<=50K
1614,25,?,125667.0,HS-grad,9,Never-married,?,Not-in-family,Black,Male,0,0,40,United-States,<=50K
1615,39,Private,91819.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3137,0,44,United-States,<=50K
1616,36,Private,204226.0,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,55,United-States,<=50K
1617,42,Private,162238.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,65,United-States,>50K
1618,27,Private,188737.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,60,United-States,<=50K
1619,34,State-gov,180214.0,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,Black,Female,0,0,50,United-States,<=50K
1620,31,Private,110622.0,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0,0,30,Taiwan,<=50K
1621,43,Self-emp-inc,173851.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,51,United-States,<=50K
1622,48,Local-gov,169104.0,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,0,50,Philippines,>50K
1623,36,Self-emp-not-inc,325353.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
1624,41,Private,224209.0,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
1625,62,Private,167482.0,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
1626,35,Private,255441.0,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,35,United-States,<=50K
1627,24,Private,181691.0,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,35,?,<=50K
1628,28,Private,81030.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,41,United-States,>50K
1629,44,Private,123983.0,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,55,Taiwan,>50K
1630,44,Private,94790.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,99,United-States,>50K
1631,30,Private,101794.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,38,United-States,>50K
1632,45,Private,233312.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
1633,24,Private,101977.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
1634,23,Private,225033.0,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,8614,0,40,United-States,>50K
1635,20,Private,60186.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7688,0,40,United-States,>50K
1636,54,Private,1165666.0,HS-grad,9,Widowed,Sales,Not-in-family,Black,Female,0,0,40,United-States,<=50K
1637,35,Private,73748.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5178,0,35,United-States,>50K
1638,18,Private,19815.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
1639,33,Private,171982.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
1640,37,Private,199058.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3411,0,65,United-States,<=50K
1641,66,Private,111319.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
1642,27,Private,188246.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
1643,30,Private,166298.0,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2885,0,40,United-States,<=50K
1644,38,Private,44674.0,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,0,0,40,United-States,<=50K
1645,26,Local-gov,147476.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
1646,19,Private,169388.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,20,United-States,<=50K
1647,46,Self-emp-not-inc,226961.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
1648,35,Self-emp-not-inc,531547.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,<=50K
1649,31,Self-emp-not-inc,151691.0,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
1650,19,Private,202984.0,Some-college,10,Never-married,Other-service,Own-child,Black,Female,0,0,16,United-States,<=50K
1651,56,Private,183523.0,Bachelors,13,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,0,0,55,United-States,>50K
1652,48,Private,283676.0,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Female,0,0,60,United-States,<=50K
1653,26,Private,119197.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
1654,27,Private,211895.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
1655,23,Private,241755.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
1656,18,Private,102076.0,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Female,0,0,60,United-States,<=50K
1657,25,State-gov,218351.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
1658,29,Private,50483.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
1659,24,Private,141858.0,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
1660,49,Self-emp-not-inc,421041.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,15024,0,45,United-States,>50K
1661,33,Self-emp-not-inc,129507.0,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
1662,32,Self-emp-inc,153484.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
1663,24,Self-emp-inc,162210.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,>50K
1664,51,Private,135339.0,Some-college,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,1902,30,China,<=50K
1665,27,Local-gov,205844.0,HS-grad,9,Married-spouse-absent,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
1666,55,Self-emp-not-inc,89041.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
1667,40,Self-emp-not-inc,57944.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
1668,20,Self-emp-not-inc,135339.0,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,0,0,30,China,<=50K
1669,57,?,359287.0,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,45,United-States,<=50K
1670,24,?,72844.0,Assoc-acdm,12,Never-married,?,Own-child,White,Female,0,0,40,United-States,<=50K
1671,24,Private,274045.0,HS-grad,9,Never-married,Sales,Other-relative,White,Male,0,0,60,United-States,<=50K
1672,23,Private,155659.0,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,0,0,50,United-States,<=50K
1673,19,Private,222978.0,Masters,14,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K
1674,39,Private,180341.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,United-States,<=50K
1675,55,Private,129042.0,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,United-States,<=50K
1676,27,Private,679179.0,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,45,United-States,<=50K
1677,18,Private,160093.0,Some-college,10,Never-married,Other-service,Other-relative,White,Female,0,0,20,United-States,<=50K
1678,25,?,,HS-grad,9,Married-civ-spouse,?,Husband,Asian-Pac-Islander,Male,0,0,50,United-States,<=50K
1679,35,State-gov,54878.0,HS-grad,9,Divorced,Sales,Own-child,White,Female,0,0,45,United-States,<=50K
1680,52,Private,220118.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,>50K
1681,33,Private,149322.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,0,38,United-States,<=50K
1682,26,Private,292824.0,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
1683,25,Private,121012.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
1684,31,Private,146908.0,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
1685,47,Private,219618.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,32,United-States,>50K
1686,21,Private,174102.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,50,United-States,<=50K
1687,17,Private,120933.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,3,United-States,<=50K
1688,48,Private,362891.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4787,0,36,United-States,>50K
1689,38,Private,1117668.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
1690,71,Private,45494.0,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
1691,33,Private,310283.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,30,United-States,>50K
1692,38,Private,186138.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103,0,65,United-States,>50K
1693,33,Private,257564.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
1694,56,Private,308498.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
1695,57,Private,66050.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
1696,38,Local-gov,358341.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,65,United-States,>50K
1697,22,Private,350603.0,Some-college,10,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States,<=50K
1698,53,State-gov,113645.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1977,40,United-States,>50K
1699,35,Private,204029.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
1700,25,Private,154109.0,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
1701,43,Private,39540.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
1702,33,Private,111939.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
1703,25,Private,117313.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,35,United-States,<=50K
1704,35,Private,169461.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
1705,51,Private,264148.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,0,1876,48,United-States,<=50K
1706,23,Private,51962.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,55,United-States,<=50K
1707,32,Private,129256.0,Some-college,10,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States,<=50K
1708,26,Private,103960.0,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
1709,57,Self-emp-not-inc,145504.0,Some-college,10,Divorced,Other-service,Unmarried,Other,Female,0,0,40,United-States,<=50K
1710,45,Local-gov,23145.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
1711,21,Private,34023.0,1st-4th,2,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0,0,30,Philippines,<=50K
1712,47,State-gov,333460.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
1713,23,Private,236040.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4865,0,50,United-States,<=50K
1714,56,Self-emp-inc,143582.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,>50K
1715,47,Private,201019.0,Some-college,10,Married-spouse-absent,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
1716,21,Local-gov,295334.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,<=50K
1717,35,Self-emp-not-inc,126013.0,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,<=50K
1718,50,Self-emp-not-inc,138768.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
1719,49,Self-emp-not-inc,389725.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,47,United-States,>50K
1720,42,Self-emp-not-inc,224393.0,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,0,40,United-States,>50K
1721,40,Self-emp-not-inc,58868.0,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,10,United-States,<=50K
1722,44,?,158319.0,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,35,United-States,>50K
1723,24,?,174599.0,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,0,0,20,United-States,<=50K
1724,40,Private,166626.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
1725,38,Private,132497.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
1726,53,Private,270057.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
1727,29,Private,176186.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
1728,21,?,79874.0,HS-grad,9,Never-married,?,Own-child,White,Male,0,0,35,United-States,<=50K
1729,44,Private,252262.0,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,>50K
1730,46,Private,218901.0,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
1731,19,?,143747.0,1st-4th,2,Never-married,?,Own-child,White,Male,0,0,40,United-States,<=50K
1732,22,Private,120688.0,Masters,14,Never-married,Sales,Other-relative,White,Male,0,0,20,United-States,<=50K
1733,38,Private,34368.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
1734,47,Private,36567.0,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,0,0,16,Mexico,<=50K
1735,23,Private,212114.0,Some-college,10,Never-married,Other-service,Unmarried,White,Male,0,0,40,United-States,<=50K
1736,30,Private,119058.0,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,0,0,30,United-States,<=50K
